,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
0,LHR,EGLL,2019-05-18 23:50:00,EGLL 182350Z AUTO 01003KT 9999 NCD 11/09 Q1009 NOSIG,Day: 18th Time: 23:50 UTC Wind direction: 10 Wind speed: 3kt Temperature: 11C Dew point: 9C Pressure: 1009 hPa Visibility: 9999 m,2019-05-18 23:50:00,23,2019-05-18,10.0,3.0,11.0,9.0,1009.0,9999.0
1,LHR,EGLL,2019-05-18 23:20:00,EGLL 182320Z AUTO 02002KT 9999 NCD 10/08 Q1009 NOSIG,Day: 18th Time: 23:20 UTC Wind direction: 20 Wind speed: 2kt Temperature: 10C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m,2019-05-18 23:20:00,23,2019-05-18,20.0,2.0,10.0,8.0,1009.0,9999.0
2,LHR,EGLL,2019-05-18 22:50:00,EGLL 182250Z AUTO 04002KT 9999 NCD 12/09 Q1009 NOSIG,Day: 18th Time: 22:50 UTC Wind direction: 40 Wind speed: 2kt Temperature: 12C Dew point: 9C Pressure: 1009 hPa Visibility: 9999 m,2019-05-18 22:50:00,22,2019-05-18,40.0,2.0,12.0,9.0,1009.0,9999.0
3,LHR,EGLL,2019-05-18 22:20:00,EGLL 182220Z AUTO 06002KT 9999 NCD 12/09 Q1008,Day: 18th Time: 22:20 UTC Wind direction: 60 Wind speed: 2kt Temperature: 12C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 22:20:00,22,2019-05-18,60.0,2.0,12.0,9.0,1008.0,9999.0
4,LHR,EGLL,2019-05-18 21:50:00,EGLL 182150Z AUTO VRB02KT 9999 NCD 13/09 Q1008 NOSIG,Day: 18th Time: 21:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 21:50:00,21,2019-05-18,,2.0,13.0,9.0,1008.0,9999.0
5,LHR,EGLL,2019-05-18 21:20:00,EGLL 182120Z AUTO 36003KT 9999 NCD 13/09 Q1008,Day: 18th Time: 21:20 UTC Wind direction: 360 Wind speed: 3kt Temperature: 13C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 21:20:00,21,2019-05-18,360.0,3.0,13.0,9.0,1008.0,9999.0
6,LHR,EGLL,2019-05-18 20:50:00,EGLL 182050Z AUTO 02002KT 9999 NCD 14/10 Q1008 NOSIG,Day: 18th Time: 20:50 UTC Wind direction: 20 Wind speed: 2kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 20:50:00,20,2019-05-18,20.0,2.0,14.0,10.0,1008.0,9999.0
7,LHR,EGLL,2019-05-18 20:20:00,EGLL 182020Z AUTO VRB02KT 9999 NCD 14/10 Q1008 NOSIG,Day: 18th Time: 20:20 UTC Wind speed: 2kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 20:20:00,20,2019-05-18,,2.0,14.0,10.0,1008.0,9999.0
8,LHR,EGLL,2019-05-18 19:50:00,EGLL 181950Z AUTO VRB03KT 9999 NCD 14/09 Q1008 NOSIG,Day: 18th Time: 19:50 UTC Wind speed: 3kt Temperature: 14C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 19:50:00,19,2019-05-18,,3.0,14.0,9.0,1008.0,9999.0
9,LHR,EGLL,2019-05-18 19:20:00,EGLL 181920Z AUTO VRB02KT 9999 //////TCU 15/09 Q1008 NOSIG,Day: 18th Time: 19:20 UTC Wind speed: 2kt Temperature: 15C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 19:20:00,19,2019-05-18,,2.0,15.0,9.0,1008.0,9999.0
